<i>	<i>	Nan
зменшується	giảm	None
зло	tà ác	Nan
змії	rắn	None
знайдено	tìm	None
знаходився	là	None
знаходилася	là	None
знаходили	tìm	None
знаходились	là	None
знаходилися	là	None
знаходимо	chúng ta tìm thấy	Nan
знаходить	để tìm	Nan
знаходиться	nằm	None
знаходять	tìm thấy	Nan
знаходяться	chúng tôi	Nan
знахідки	tìm thấy	Nan
значення	giá trị	Nan
значенням	giá trị	Nan
значенні	ý nghĩa	Nan
значень	giá trị	Nan
знаходження	phát hiện	Nan
знаті	quý tộc	Nan
знать	quý tộc	Nan
знати	biết rôi	Nan
знайдені	tìm	None
знайти	tìm thấy	Nan
знайшла	tìm	None
знайшли	tìm	None
знайшов	tìm	None
знак	ký tên	Nan
знаки	dấu hiệu	Nan
знав	tôi biết	Nan
знаком	ký tên	Nan
знали	họ đã biết	Nan
знаменитий	nổi danh	Nan
знамениті	nổi danh	Nan
знання	hiểu biết	Nan
знань	hiểu biết	Nan
знаряддя	dụng cụ	Nan
знарядь	công cụ	Nan
знаків	nhân vật	Nan
злиття	sáp nhập	Nan
зливаються	hợp nhất	Nan
зла	tà ác	Nan
здатності	có khả năng	Nan
здатні	có khả năng	Nan
здатність	có khả năng	Nan
здатністю	có khả năng	Nan
здається	dường như	Nan
здебільшого	hầu hết	Nan
здобув	đã thắng	Nan
здобула	đạt được	Nan
здобули	đã đạt được	Nan
здобути	để có được	Nan
здобуття	mua lại	Nan
здоровя	sức khỏe	Nan
здібностей	khả năng	Nan
здійснення	thực hiện	Nan
здійсненні	thực hiện	Nan
здатний	có khả năng	Nan
здатна	có khả năng	Nan
здавна	từ lâu	Nan
здавалося	dường như	Nan
звідки	ở đâu	Nan
звідси	từ đây	Nan
звідти	từ đó	Nan
звільнення	giải phóng	Nan
згадати	gợi lại	Nan
згадка	đề cập đến	Nan
згадки	đề cập	Nan
здійснено	cam kết	Nan
згадував	đề cập	Nan
згадує	nhớ	None
згадується	đề cập	Nan
згоди	bằng lòng	Nan
згодом	sau đó	Nan
згодом 	sau đó	Nan
згодою	bằng lòng	Nan
згідно	dựa theo	Nan
згадуються	được đề cập	Nan
здійснив	cam kết	Nan
здійснила	thực hiện	Nan
здійснити	làm	None
землях	vùng đất	Nan
землі	đất	None
земних	mặt đất	Nan
земноводних	động vật lưỡng cư	Nan
земноводні	lưỡng cư	Nan
земного	mặt đất	Nan
земної	trần gian	Nan
землями	vùng đất	Nan
зерна	hạt	None
зима	mùa đông	Nan
зими	mùa đông	Nan
зимовий	mùa đông	Nan
зимові	mùa đông	Nan
зимородкові	cá bói cá	Nan
зимою	vào mùa đông	Nan
зйомка	quay phim	Nan
зерно	ngũ cốc	Nan
заснована	dựa trên	Nan
земля	đất	None
землею	đất	None
здійснювати	thực hiện	Nan
здійснюють	thực hiện	Nan
здійснюються	thực hiện	Nan
здійснює	thực hiện	Nan
здійснюється	thực hiện	Nan
зевс	thần zeus	Nan
зевса	thần zeus	Nan
землю	đất	None
зелена	màu xanh lá	Nan
зелених	màu xanh lá	Nan
зелені	màu xanh lá	Nan
земель	vùng đất	Nan
земельні	đất	None
землеробства	nông nghiệp	Nan
землеробство	nông nghiệp	Nan
землетрусів	động đất	Nan
зелений	màu xanh lá	Nan
заслужений	xứng đáng	Nan
заслуги	n: xứng đáng	Nan
заслання	lưu vong	Nan
забруднення	sự ô nhiễm	Nan
забудова	xây dựng	Nan
забудови	các tòa nhà	Nan
завдання	bài tập	Nan
завданням	bài tập	Nan
завдань	nhiệm vụ	Nan
завдяки	nhờ vào	Nan
завершення	hoàn thành	Nan
завершується	kết thúc	Nan
завжди	luôn luôn	Nan
завод	cây	Nan
заводи	cây	Nan
заводу	nhà máy	Nan
заводів	nhà máy	Nan
завоювання	sự chinh phục	Nan
заборону	lệnh cấm	Nan
заборони	cấm	None
заборонено	cấm	None
заборона	lệnh cấm	Nan
жінку	đàn bà	Nan
жінок	đàn bà	Nan
жіноча	giống cái	Nan
жіночий	giống cái	Nan
жіночих	đàn bà	Nan
жіночого	giống cái	Nan
жіночої	giống cái	Nan
завоювань	chinh phục	Nan
жіночі	đàn bà	Nan
за	bởi	None
забарвлення	màu sắc	Nan
забезпечення	phần mềm	Nan
забезпечити	cung cấp	Nan
забезпечують	cung cấp	Nan
забезпечує	cung cấp	Nan
забезпечується	được cung cấp	Nan
з	với	None
жінкою	đàn bà	Nan
загалом	nói chung	Nan
загальне	chung	None
загроза	mối đe dọa	Nan
загрози	các mối đe dọa	Nan
загрозою	mối đe dọa	Nan
загрозу	mối đe dọa	Nan
загін	tách ra	Nan
задач	nhiệm vụ	Nan
задачі	nhiệm vụ	Nan
задля	vì lợi ích của	Nan
задовго	trong một khoảng thời gian dài	Nan
задоволення	sự thỏa mãn	Nan
задум	kế hoạch	Nan
зазвичай	thông thường	Nan
заздалегідь	trước	None
зазнав	có kinh nghiệm	Nan
зазнала	có kinh nghiệm	Nan
загострення	tình tiết tăng nặng	Nan
загонів	biệt đội	Nan
загони	biệt đội	Nan
загинуло	chết	None
загальний	chung	None
загальним	chung	None
загальними	chung	None
загальних	chung	None
загального	chung	None
загальному	chung	None
загальною	chung	None
загальна	chung	None
загальної	chung	None
загальні	chung	None
загарбників	quân xâm lược	Nan
загибель	tử vong	Nan
загибелі	tử vong	Nan
загиблих	của người chết	Nan
загинув	chết	None
загинули	chết	None
загальну	chung	None
жінки	đàn bà	Nan
жінка	đàn bà	Nan
журналіст	nhà báo	Nan
жертви	nạn nhân	Nan
жертву	nạn nhân	Nan
жив	sống sót	Nan
живе	cuộc sống	Nan
живий	trực tiếp	Nan
живим	sống sót	Nan
живими	sống sót	Nan
живих	sống sót	Nan
живлення	cho ăn	Nan
живого	sống sót	Nan
живопис	bức vẽ	Nan
живопису	bức vẽ	Nan
живописі	bức vẽ	Nan
живої	sống sót	Nan
живуть	sống	None
жертвам	tôi hy sinh	Nan
жертв	nạn nhân	Nan
же	giống nhau	Nan
жанрів	thể loại	Nan
етнічної	dân tộc	Nan
етнічні	dân tộc	Nan
еукаріотів	sinh vật nhân chuẩn	Nan
ефект	hiệu ứng	Nan
ефективного	có hiệu lực	Nan
ефективності	hiệu quả	Nan
ефективність	hiệu quả	Nan
живі	sống sót	Nan
ефекту	hiệu ứng	Nan
жаль	điều đáng tiếc	Nan
жан	jean	None
жанр	thể loại	Nan
жанрах	thể loại	Nan
жанри	thể loại	Nan
жанру	thể loại	Nan
жанрі	thể loại	Nan
ж	g	Nan
жизни	của cuộc sống	Nan
жизнь	đời sống	Nan
жили	đã sống	Nan
жовтень	tháng mười	Nan
жовтий	màu vàng	Nan
жовтня	tháng mười	Nan
жовтні	tháng mười	Nan
жоден	không ai	Nan
жодна	không ai	Nan
жодних	không ai	Nan
житті	đời sống	Nan
жодного	không ai	Nan
жорстоко	tàn nhẫn	Nan
журавлеподібні	giống như cần cẩu	Nan
журнал	tạp chí	Nan
журнали	tạp chí thời sự	Nan
журналу	tạp chí	Nan
журналі	tạp chí thời sự	Nan
журналів	tạp chí thời sự	Nan
жодної	không ai	Nan
зазнали	có kinh nghiệm	Nan
життєдіяльності	hoạt động sống còn	Nan
життєвого	quan trọng	Nan
жителі	cư dân	Nan
жителів	cư dân	Nan
жити	trực tiếp	Nan
житла	nhà ở	Nan
житло	trú ngụ	Nan
житлових	khu dân cư	Nan
житомир	zhytomyr	Nan
життєві	quan trọng	Nan
житомира	zhytomyr	Nan
житомирської	zhytomyr	Nan
життю	đời sống	Nan
життя	đời sống	Nan
життя 	đời sống	Nan
життям	đời sống	Nan
життєвий	quan trọng	Nan
життєвих	quan trọng	Nan
житомирська	zhytomyr	Nan
значить	có nghĩa	Nan
зазнало	có kinh nghiệm	Nan
зазначено	chỉ ra	Nan
замість	thay thế	Nan
занадто	quá	None
занепад	từ chối	Nan
занепаду	từ chối	Nan
заняття	nghề nghiệp	Nan
занять	chiếm giữ	Nan
запасами	cổ phiếu	Nan
запаси	cổ phiếu	Nan
запасів	cổ phiếu	Nan
заперечення	từ chối	Nan
заперечує	phủ nhận	Nan
запис	ghi lại	Nan
записи	hồ sơ	Nan
записки	ghi chú	Nan
запису	ghi lại	Nan
замінити	thay thế	Nan
заміни	thay thế	Nan
заміж	cưới nhau	Nan
замша	da lộn	Nan
заліза	bàn là	Nan
залізна	bàn là	Nan
залізних	bàn là	Nan
залізниць	đường sắt	Nan
залізниця	đường sắt	Nan
залізниці	đường sắt	Nan
залізнична	đường sắt	Nan
запитання	câu hỏi	Nan
залізничний	đường sắt	Nan
залізничні	đường sắt	Nan
залізної	bàn là	Nan
залізо	bàn là	Nan
замки	ổ khóa	Nan
замку	lâu đài	Nan
замовлення	đặt hàng	Nan
замок	khóa	None
залізничного	đường sắt	Nan
залягають	nằm xuống	Nan
запліднення	thụ tinh	Nan
запобігти	để ngăn chặn	Nan
запрошення	thư mời	Nan
заради	cho	Nan
зараз	hiện nay	Nan
зареєстровано	đã đăng ký	Nan
заробітної	thu nhập	Nan
зародження	sinh	None
зарубіжних	ngoại quốc	Nan
заряду	sạc điện	Nan
засад	mai phục	Nan
засадах	mai phục	Nan
засади	mai phục	Nan
засвоєння	đồng hóa	Nan
заселена	đông dân cư	Nan
заселення	giải quyết	Nan
заселені	có người ở	Nan
запропонував	đề nghị	Nan
запровадив	giới thiệu	Nan
запровадження	giới thiệu	Nan
започаткував	đã bắt đầu	Nan
заповідник	dự trữ	Nan
заповідника	dự trữ	Nan
заповіт	sẽ	None
заповіту	di chúc	Nan
запозичення	tiền vay	Nan
запозичені	mượn	None
запорожці	cossacks	Nan
запобігання	phòng ngừa	Nan
запорожців	cossacks	Nan
запорозького	zaporozhye	Nan
запорозької	người zoro	Nan
запоріжжя	đông trùng hạ thảo	Nan
запоріжжі	zaporozhye	Nan
запорізька	zaporozhye	Nan
запорізького	zaporozhye	Nan
запорізької	zaporozhye	Nan
запорозьке	zaporozhye	Nan
залучення	sự tham gia	Nan
залози	cá cược	Nan
залоз	bàn là	Nan
закарпатті	truyền máu	Nan
заклав	cá cược	Nan
заклад	tổ chức	Nan
закладах	thể chế	Nan
закладені	đặt	Nan
заклади	thể chế	Nan
закладу	tổ chức	Nan
закладів	thể chế	Nan
заклали	tàn sát	Nan
заклик	gọi	None
закликав	gọi là	Nan
закон	pháp luật	Nan
законами	luật pháp	Nan
закони	luật pháp	Nan
законодавства	pháp luật	Nan
закарпаття	truyền máu	Nan
закарпатської	transcarpathian	Nan
